IMAGE,MEDICINE_NAME,GENERIC_NAME,EMPTY
hsf_4_f2292_70_r0_c0.png,7a,,False
hsf_4_f2292_70_r1_c1.png,717487,,False
hsf_4_f2125_64_r3_c0.png,2734,,False
hsf_4_f2467_77_r1_c0.png,9739,,False
hsf_4_f2425_91_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_4_f2321_84_r1_c0.png,1862,,False
hsf_6_f3418_34_r2_c0.png,8968,,False
hsf_6_f3305_28_r0_c0.png,a,,False
hsf_6_f3570_15_r1_c0.png,12507,,False
hsf_6_f3514_20_r0_c0.png,ce,,False
hsf_6_f3579_30_r0_c0.png,,,False
hsf_6_f3267_41_r0_c0.png,,,False
hsf_6_f3267_41_r1_c0.png,T1711,,False
hsf_6_f3250_14_r0_c0.png,ee,,False
hsf_6_f3189_40_r2_c0.png,1323,,False
hsf_6_f3420_27_r0_c0.png,,,False
hsf_6_f3503_07_r2_c0.png,2671,,False
hsf_6_f3286_40_r0_c0.png,,,False
hsf_6_f3591_14_r0_c0.png,,,False
hsf_6_f3591_14_r1_c0.png,77132,,False
hsf_6_f3585_49_r0_c0.png,,,False
hsf_6_f3481_39_r0_c0.png,re,,False
hsf_6_f3169_14_r1_c0.png,77132,,False
hsf_6_f3143_04_r0_c0.png,pm,,False
hsf_6_f3143_04_r1_c0.png,61269,,False
hsf_6_f3148_21_r1_c1.png,772097,,False
hsf_6_f3558_12_r0_c0.png,aee,,False
hsf_6_f3173_48_r0_c0.png,,,False
hsf_6_f3292_31_r0_c0.png,re,,False
hsf_6_f3563_46_r1_c0.png,723976,,False
hsf_6_f3165_11_r2_c0.png,4509,,False
hsf_6_f3299_12_r0_c0.png,eeee,,False
hsf_6_f3594_23_r0_c0.png,,,False
hsf_6_f3271_09_r1_c0.png,258,,False
hsf_6_f3479_08_r1_c0.png,2415,,False
hsf_6_f3114_13_r0_c0.png,,,False
hsf_6_f3121_43_r0_c0.png,,,False
hsf_6_f3441_24_r0_c0.png,Se,,False
hsf_6_f3569_18_r0_c0.png,oe,,False
hsf_6_f3135_37_r0_c0.png,wwe,,False
hsf_6_f3175_03_r1_c0.png,35957,,False
hsf_6_f3465_24_r0_c0.png,oe,,False
hsf_6_f3201_07_r1_c1.png,30830,,False
hsf_6_f3559_23_r2_c0.png,4252,,False
hsf_6_f3155_15_r0_c0.png,,,False
hsf_6_f3405_07_r0_c0.png,Be,,False
hsf_6_f3516_45_r0_c0.png,,,False
hsf_6_f3318_25_r1_c0.png,12958,,False
hsf_6_f3314_25_r1_c0.png,12258,,False
hsf_6_f3133_33_r1_c0.png,9814,,False
hsf_6_f3133_33_r2_c0.png,9937,,False
hsf_6_f3343_18_r0_c0.png,,,False
hsf_6_f3477_45_r1_c0.png,69878,,False
hsf_6_f3200_41_r1_c0.png,71711,,False
hsf_6_f3404_40_r0_c0.png,wm,,False
hsf_6_f3404_40_r1_c1.png,12701,,False
hsf_6_f3319_48_r2_c0.png,7474,,False
hsf_6_f3219_49_r1_c0.png,12667,,False
hsf_6_f3219_49_r2_c0.png,2995,,False
hsf_6_f3256_38_r1_c0.png,54567,,False
hsf_6_f3417_01_r1_c1.png,80539,,False
hsf_6_f3332_19_r1_c0.png,T7957,,False
hsf_6_f3178_23_r1_c0.png,48890,,False
hsf_6_f3172_42_r0_c0.png,ee,,False
hsf_6_f3402_08_r0_c0.png,L,,False
hsf_6_f3576_04_r0_c0.png,ee,,False
hsf_6_f3369_37_r0_c0.png,eee,,False
hsf_6_f3455_32_r0_c0.png,,,False
hsf_6_f3351_27_r1_c0.png,93813,,False
hsf_6_f3452_13_r0_c0.png,ae,,False
hsf_6_f3582_25_r2_c0.png,7570,,False
hsf_6_f3296_35_r0_c0.png,ee,,False
hsf_6_f3216_33_r0_c0.png,,,False
hsf_6_f3150_21_r2_c0.png,77380,,False
hsf_6_f3468_13_r0_c0.png,a,,False
hsf_6_f3511_46_r1_c0.png,,,False
hsf_6_f3389_44_r0_c0.png,ee,,False
hsf_6_f3595_18_r1_c0.png,19078,,False
hsf_6_f3142_38_r0_c0.png,7,,False
hsf_6_f3225_26_r1_c0.png,0725,,False
hsf_6_f3460_47_r0_c0.png,,,False
hsf_6_f3269_06_r0_c0.png,F791,,False
hsf_6_f3540_36_r0_c0.png,,,False
hsf_6_f3471_02_r0_c0.png,amers,,False
hsf_6_f3387_42_r0_c0.png,,,False
hsf_6_f3590_03_r0_c0.png,a,,False
hsf_6_f3211_20_r0_c0.png,,,False
hsf_6_f3211_20_r2_c0.png,9655,,False
hsf_6_f3421_31_r0_c0.png,,,False
hsf_6_f3204_15_r0_c0.png,Be,,False
hsf_6_f3195_04_r0_c0.png,a,,False
hsf_6_f3279_28_r2_c0.png,9428,,False
hsf_6_f3564_08_r1_c0.png,9415,,False
hsf_6_f3449_11_r0_c0.png,Be,,False
hsf_6_f3102_36_r1_c0.png,12791,,False
hsf_6_f3547_04_r1_c0.png,7498,,False
hsf_6_f3538_29_r0_c0.png,,,False
hsf_6_f3519_18_r0_c0.png,re,,False
hsf_6_f3303_31_r1_c0.png,87251,,False
hsf_6_f3281_27_r0_c0.png,77,,False
hsf_6_f3341_29_r1_c0.png,87516,,False
hsf_6_f3228_48_r0_c0.png,,,False
hsf_6_f3434_00_r1_c0.png,6175,,False
hsf_6_f3466_22_r1_c0.png,97539,,False
hsf_6_f3171_30_r1_c0.png,65529,,False
hsf_6_f3220_48_r0_c0.png,,,False
hsf_6_f3593_26_r1_c0.png,6663,,False
hsf_6_f3141_36_r1_c0.png,12791,,False
hsf_6_f3435_24_r0_c0.png,Be,,False
hsf_6_f3138_46_r2_c0.png,9700,,False
hsf_6_f3125_02_r0_c0.png,mer,,False
hsf_6_f3202_01_r1_c0.png,gg539,,False
hsf_6_f3302_29_r0_c0.png,,,False
hsf_6_f3223_18_r0_c0.png,re,,False
hsf_6_f3224_05_r0_c0.png,oo,,False
hsf_6_f3493_27_r0_c0.png,re,,False
hsf_6_f3289_18_r1_c0.png,19078,,False
hsf_6_f3252_32_r1_c0.png,76540,,False
hsf_6_f3577_03_r0_c0.png,,,False
hsf_6_f3118_09_r0_c0.png,mm7,,False
hsf_6_f3108_34_r0_c0.png,Se,,False
hsf_6_f3278_33_r1_c0.png,06100,,False
hsf_6_f3282_28_r0_c0.png,,,False
hsf_6_f3364_36_r0_c0.png,,,False
hsf_6_f3509_42_r1_c0.png,9T4,,False
hsf_6_f3486_00_r1_c0.png,6175,,False
hsf_6_f3315_23_r1_c0.png,4ggco,,False
hsf_6_f3112_45_r1_c0.png,9878C,,False
hsf_6_f3268_37_r0_c0.png,,,False
hsf_6_f3366_32_r0_c0.png,,,False
hsf_6_f3366_32_r1_c0.png,76540,,False
hsf_6_f3317_25_r2_c0.png,7570,,False
hsf_6_f3342_24_r0_c0.png,ae,,False
hsf_6_f3451_01_r1_c0.png,7481,,False
hsf_6_f3241_49_r0_c0.png,re,,False
hsf_6_f3470_24_r1_c0.png,34560,,False
hsf_6_f3411_09_r0_c0.png,,,False
hsf_6_f3544_20_r0_c0.png,7,,False
hsf_7_f3931_13_r0_c0.png,,,False
hsf_7_f3668_33_r1_c0.png,06100,,False
hsf_7_f3974_03_r1_c0.png,,,False
hsf_7_f3634_16_r1_c0.png,20356,,False
hsf_7_f3867_42_r1_c0.png,92174,,False
hsf_7_f3612_13_r2_c0.png,,,False
hsf_7_f3885_04_r0_c0.png,,,False
hsf_7_f3639_43_r1_c0.png,842997,,False
hsf_7_f3734_01_r0_c0.png,ee,,False
hsf_7_f3664_18_r1_c0.png,49078,,False
hsf_7_f3840_05_r0_c0.png,,,False
hsf_7_f3906_44_r1_c0.png,52570,,False
hsf_7_f3949_09_r1_c0.png,1258,,False
hsf_7_f3908_41_r0_c0.png,Be,,False
hsf_7_f3924_24_r0_c0.png,ee,,False
hsf_7_f3939_49_r1_c0.png,49667,,False
hsf_7_f3619_19_r1_c0.png,6021,,False
hsf_7_f3649_28_r1_c0.png,9428,,False
hsf_7_f3904_45_r0_c0.png,i,,False
hsf_7_f3762_40_r1_c0.png,6419,,False
hsf_7_f3713_40_r1_c0.png,,,False
hsf_7_f3728_28_r1_c0.png,65381,,False
hsf_7_f4036_01_r1_c0.png,80539,,False
hsf_7_f3814_43_r0_c0.png,,,False
hsf_7_f3814_43_r1_c0.png,1896,,False
hsf_7_f3887_39_r0_c0.png,ne,,False
hsf_7_f4082_29_r0_c0.png,ee,,False
hsf_7_f3884_40_r1_c0.png,8419,,False
hsf_7_f4042_33_r2_c0.png,9937,,False
hsf_7_f4010_12_r0_c0.png,,,False
hsf_7_f3947_36_r1_c0.png,12791,,False
hsf_7_f3947_36_r2_c0.png,3148,,False
hsf_7_f3764_37_r1_c0.png,06020,,False
hsf_7_f4060_46_r0_c0.png,,,False
hsf_7_f4020_15_r0_c0.png,re,,False
hsf_7_f3715_44_r0_c0.png,Se,,False
hsf_7_f3932_35_r0_c0.png,Seae,,False
hsf_7_f3672_20_r2_c0.png,9655,,False
hsf_7_f3695_42_r0_c0.png,a,,False
hsf_7_f3735_09_r1_c0.png,golig,,False
hsf_7_f4041_39_r0_c0.png,Be,,False
hsf_7_f3708_28_r0_c0.png,oe,,False
hsf_7_f3879_35_r1_c0.png,43733,,False
hsf_7_f3662_24_r1_c0.png,34560,,False
hsf_7_f3643_29_r1_c0.png,87516,,False
hsf_7_f4006_12_r2_c0.png,3020,,False
hsf_7_f3991_38_r1_c0.png,,,False
hsf_7_f3658_27_r0_c0.png,re,,False
hsf_7_f3865_26_r1_c0.png,Q725,,False
hsf_7_f3741_12_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_7_f4013_32_r0_c0.png,,,False
hsf_7_f3818_27_r1_c0.png,6101,,False
hsf_7_f3986_31_r2_c0.png,6199,,False
hsf_7_f3681_31_r1_c0.png,6192,,False
hsf_7_f4096_14_r0_c0.png,a,,False
hsf_7_f4096_14_r1_c0.png,,,False
hsf_7_f3660_26_r0_c0.png,ee,,False
hsf_7_f3791_09_r0_c0.png,oe,,False
hsf_7_f3796_14_r0_c0.png,Be,,False
hsf_7_f4076_42_r0_c0.png,Se,,False
hsf_7_f3870_03_r1_c0.png,35957,,False
hsf_7_f3971_41_r2_c0.png,3597,,False
hsf_7_f3657_40_r1_c0.png,,,False
hsf_7_f4043_08_r1_c0.png,gs7i0,,False
hsf_7_f3911_34_r0_c0.png,7,,False
hsf_7_f4028_44_r1_c0.png,52570,,False
hsf_7_f4055_44_r1_c0.png,525707,,False
hsf_7_f3954_30_r1_c1.png,65529,,False
hsf_7_f3827_08_r1_c0.png,9415,,False
hsf_7_f4088_26_r2_c0.png,3717,,False
hsf_7_f3983_27_r1_c0.png,93813,,False
hsf_7_f3604_21_r1_c0.png,F647,,False
hsf_7_f3730_33_r1_c0.png,96100,,False
hsf_7_f3730_33_r2_c0.png,9937,,False
hsf_7_f3600_46_r0_c0.png,,,False
hsf_7_f3781_28_r0_c0.png,,,False
hsf_7_f3690_41_r1_c0.png,71711,,False
hsf_7_f3756_06_r1_c0.png,9651,,False
hsf_7_f3962_36_r0_c0.png,,,False
hsf_7_f3962_36_r1_c1.png,12791,,False
hsf_7_f3909_46_r1_c0.png,,,False
hsf_7_f3813_08_r2_c0.png,9415,,False
hsf_7_f3960_19_r0_c0.png,ee,,False
hsf_7_f3972_19_r0_c0.png,oe,,False
hsf_7_f3610_45_r1_c0.png,s69878,,False
hsf_7_f3841_01_r0_c0.png,,,False
hsf_7_f4071_32_r0_c0.png,,,False
hsf_7_f4071_32_r2_c0.png,4852,,False
hsf_7_f3640_13_r0_c0.png,oe,,False
hsf_7_f4079_43_r0_c0.png,Be,,False
hsf_7_f3880_29_r1_c1.png,87516,,False
hsf_7_f3926_17_r1_c0.png,06481,,False
hsf_7_f3659_25_r0_c0.png,,,False
hsf_7_f3659_25_r1_c0.png,9058,,False
hsf_7_f3968_18_r0_c0.png,,,False
hsf_7_f3626_35_r0_c0.png,,,False
hsf_7_f3726_09_r0_c0.png,,,False
hsf_7_f3655_18_r0_c0.png,re,,False
hsf_7_f3757_19_r1_c0.png,5021,,False
hsf_7_f4040_28_r0_c0.png,7,,False
hsf_7_f3862_40_r1_c0.png,42701,,False
hsf_7_f3933_30_r1_c1.png,65529,,False
hsf_7_f4045_31_r1_c0.png,97251,,False
hsf_7_f3912_15_r0_c0.png,Se,,False
hsf_7_f3912_15_r1_c0.png,12507,,False
hsf_7_f3736_09_r0_c0.png,,,False
hsf_7_f3653_40_r0_c0.png,,,False
hsf_7_f3780_30_r1_c0.png,65529,,False
hsf_7_f3800_17_r1_c0.png,06481,,False
hsf_7_f3899_30_r1_c0.png,65529,,False
hsf_7_f3622_43_r1_c0.png,1896,,False
hsf_7_f3694_44_r1_c0.png,52570,,False
hsf_8_f4134_14_r0_c0.png,,,False
hsf_8_f4133_21_r1_c0.png,s9647,,False
hsf_8_f4125_26_r0_c0.png,,,False
hsf_8_f4160_18_r0_c0.png,,,False
hsf_8_f4106_01_r1_c1.png,80539,,False
hsf_8_f4149_41_r1_c0.png,TYT711,,False
hsf_8_f4129_02_r1_c0.png,99917,,False
hsf_8_f4115_49_r1_c0.png,12667,,False
hsf_8_f4137_01_r0_c0.png,ee,,False
hsf_8_f4167_18_r0_c0.png,7,,False
hsf_8_f4146_28_r0_c0.png,Be,,False
hsf_8_f4102_44_r2_c0.png,4480,,False
hsf_8_f4164_10_r1_c0.png,20044,,False
hsf_8_f4119_15_r1_c0.png,12507,,False
hsf_0_f0237_46_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0067_25_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0137_14_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0293_40_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0361_07_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0394_00_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0010_18_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0283_31_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0365_07_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0471_15_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
hsf_0_f0112_07_bottom_box.png,BOTTOM_BOX,"We, the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our posterity, do ordain and establish this CONSTITUTION for the United States of America.",False
